DateKey,FullDate,DayOfWeek,Month,Quarter,Year
2024-12-25,2024-12-25,3,12,4,2024
2024-12-26,2024-12-26,4,12,4,2024
2024-12-27,2024-12-27,5,12,4,2024
2024-12-28,2024-12-28,6,12,4,2024
2024-12-29,2024-12-29,7,12,4,2024
2024-12-30,2024-12-30,1,12,4,2024
2024-12-31,2024-12-31,2,12,4,2024
2025-01-01,2025-01-01,3,1,1,2025
2025-01-02,2025-01-02,4,1,1,2025
2025-01-03,2025-01-03,5,1,1,2025
2025-01-04,2025-01-04,6,1,1,2025
2025-01-05,2025-01-05,7,1,1,2025
2025-01-06,2025-01-06,1,1,1,2025
2025-01-07,2025-01-07,2,1,1,2025
2025-01-08,2025-01-08,3,1,1,2025
2025-01-09,2025-01-09,4,1,1,2025
2025-01-10,2025-01-10,5,1,1,2025
2025-01-11,2025-01-11,6,1,1,2025
2025-01-12,2025-01-12,7,1,1,2025
2025-01-13,2025-01-13,1,1,1,2025
2025-01-14,2025-01-14,2,1,1,2025
2025-01-15,2025-01-15,3,1,1,2025
2025-01-16,2025-01-16,4,1,1,2025
2025-01-17,2025-01-17,5,1,1,2025
2025-01-18,2025-01-18,6,1,1,2025
2025-01-19,2025-01-19,7,1,1,2025
2025-01-20,2025-01-20,1,1,1,2025
2025-01-21,2025-01-21,2,1,1,2025
2025-01-22,2025-01-22,3,1,1,2025
2025-01-23,2025-01-23,4,1,1,2025
2025-01-24,2025-01-24,5,1,1,2025
2025-01-25,2025-01-25,6,1,1,2025
2025-01-26,2025-01-26,7,1,1,2025
2025-01-27,2025-01-27,1,1,1,2025
2025-01-28,2025-01-28,2,1,1,2025
2025-01-29,2025-01-29,3,1,1,2025
2025-01-30,2025-01-30,4,1,1,2025
2025-01-31,2025-01-31,5,1,1,2025
2025-02-01,2025-02-01,6,2,1,2025
2025-02-02,2025-02-02,7,2,1,2025
2025-02-03,2025-02-03,1,2,1,2025
2025-02-04,2025-02-04,2,2,1,2025
2025-02-05,2025-02-05,3,2,1,2025
2025-02-06,2025-02-06,4,2,1,2025
2025-02-07,2025-02-07,5,2,1,2025
2025-02-08,2025-02-08,6,2,1,2025
2025-02-09,2025-02-09,7,2,1,2025
2025-02-10,2025-02-10,1,2,1,2025
2025-02-11,2025-02-11,2,2,1,2025
2025-02-12,2025-02-12,3,2,1,2025
2025-02-13,2025-02-13,4,2,1,2025
2025-02-14,2025-02-14,5,2,1,2025
2025-02-15,2025-02-15,6,2,1,2025
2025-02-16,2025-02-16,7,2,1,2025
2025-02-17,2025-02-17,1,2,1,2025
2025-02-18,2025-02-18,2,2,1,2025
2025-02-19,2025-02-19,3,2,1,2025
2025-02-20,2025-02-20,4,2,1,2025
2025-02-21,2025-02-21,5,2,1,2025
2025-02-22,2025-02-22,6,2,1,2025
2025-02-23,2025-02-23,7,2,1,2025
2025-02-24,2025-02-24,1,2,1,2025
2025-02-25,2025-02-25,2,2,1,2025
2025-02-26,2025-02-26,3,2,1,2025
2025-02-27,2025-02-27,4,2,1,2025
2025-02-28,2025-02-28,5,2,1,2025
2025-03-01,2025-03-01,6,3,1,2025
2025-03-02,2025-03-02,7,3,1,2025
2025-03-03,2025-03-03,1,3,1,2025
2025-03-04,2025-03-04,2,3,1,2025
2025-03-05,2025-03-05,3,3,1,2025
2025-03-06,2025-03-06,4,3,1,2025
2025-03-07,2025-03-07,5,3,1,2025
2025-03-08,2025-03-08,6,3,1,2025
2025-03-09,2025-03-09,7,3,1,2025
2025-03-10,2025-03-10,1,3,1,2025
2025-03-11,2025-03-11,2,3,1,2025
2025-03-12,2025-03-12,3,3,1,2025
2025-03-13,2025-03-13,4,3,1,2025
2025-03-14,2025-03-14,5,3,1,2025
2025-03-15,2025-03-15,6,3,1,2025
2025-03-16,2025-03-16,7,3,1,2025
2025-03-17,2025-03-17,1,3,1,2025
2025-03-18,2025-03-18,2,3,1,2025
2025-03-19,2025-03-19,3,3,1,2025
2025-03-20,2025-03-20,4,3,1,2025
2025-03-21,2025-03-21,5,3,1,2025
2025-03-22,2025-03-22,6,3,1,2025
2025-03-23,2025-03-23,7,3,1,2025
2025-03-24,2025-03-24,1,3,1,2025
2025-03-25,2025-03-25,2,3,1,2025
2025-03-26,2025-03-26,3,3,1,2025
2025-03-27,2025-03-27,4,3,1,2025
2025-03-28,2025-03-28,5,3,1,2025
2025-03-29,2025-03-29,6,3,1,2025
2025-03-30,2025-03-30,7,3,1,2025
2025-03-31,2025-03-31,1,3,1,2025
2025-04-01,2025-04-01,2,4,2,2025
2025-04-02,2025-04-02,3,4,2,2025
2025-04-03,2025-04-03,4,4,2,2025
2025-04-04,2025-04-04,5,4,2,2025
2025-04-05,2025-04-05,6,4,2,2025
2025-04-06,2025-04-06,7,4,2,2025
2025-04-07,2025-04-07,1,4,2,2025
2025-04-08,2025-04-08,2,4,2,2025
2025-04-09,2025-04-09,3,4,2,2025
2025-04-10,2025-04-10,4,4,2,2025
2025-04-11,2025-04-11,5,4,2,2025
2025-04-12,2025-04-12,6,4,2,2025
2025-04-13,2025-04-13,7,4,2,2025
2025-04-14,2025-04-14,1,4,2,2025
2025-04-15,2025-04-15,2,4,2,2025
2025-04-16,2025-04-16,3,4,2,2025
2025-04-17,2025-04-17,4,4,2,2025
2025-04-18,2025-04-18,5,4,2,2025
2025-04-19,2025-04-19,6,4,2,2025
2025-04-20,2025-04-20,7,4,2,2025
2025-04-21,2025-04-21,1,4,2,2025
2025-04-22,2025-04-22,2,4,2,2025
2025-04-23,2025-04-23,3,4,2,2025
2025-04-24,2025-04-24,4,4,2,2025
2025-04-25,2025-04-25,5,4,2,2025
2025-04-26,2025-04-26,6,4,2,2025
2025-04-27,2025-04-27,7,4,2,2025
2025-04-28,2025-04-28,1,4,2,2025
2025-04-29,2025-04-29,2,4,2,2025
2025-04-30,2025-04-30,3,4,2,2025
2025-05-01,2025-05-01,4,5,2,2025
2025-05-02,2025-05-02,5,5,2,2025
2025-05-03,2025-05-03,6,5,2,2025
2025-05-04,2025-05-04,7,5,2,2025
2025-05-05,2025-05-05,1,5,2,2025
2025-05-06,2025-05-06,2,5,2,2025
2025-05-07,2025-05-07,3,5,2,2025
2025-05-08,2025-05-08,4,5,2,2025
2025-05-09,2025-05-09,5,5,2,2025
2025-05-10,2025-05-10,6,5,2,2025
2025-05-11,2025-05-11,7,5,2,2025
2025-05-12,2025-05-12,1,5,2,2025
2025-05-13,2025-05-13,2,5,2,2025
2025-05-14,2025-05-14,3,5,2,2025
2025-05-15,2025-05-15,4,5,2,2025
2025-05-16,2025-05-16,5,5,2,2025
2025-05-17,2025-05-17,6,5,2,2025
2025-05-18,2025-05-18,7,5,2,2025
2025-05-19,2025-05-19,1,5,2,2025
2025-05-20,2025-05-20,2,5,2,2025
2025-05-21,2025-05-21,3,5,2,2025
2025-05-22,2025-05-22,4,5,2,2025
2025-05-23,2025-05-23,5,5,2,2025
2025-05-24,2025-05-24,6,5,2,2025
2025-05-25,2025-05-25,7,5,2,2025
2025-05-26,2025-05-26,1,5,2,2025
2025-05-27,2025-05-27,2,5,2,2025
2025-05-28,2025-05-28,3,5,2,2025
2025-05-29,2025-05-29,4,5,2,2025
2025-05-30,2025-05-30,5,5,2,2025
2025-05-31,2025-05-31,6,5,2,2025
2025-06-01,2025-06-01,7,6,2,2025
2025-06-02,2025-06-02,1,6,2,2025
2025-06-03,2025-06-03,2,6,2,2025
2025-06-04,2025-06-04,3,6,2,2025
2025-06-05,2025-06-05,4,6,2,2025
2025-06-06,2025-06-06,5,6,2,2025
2025-06-07,2025-06-07,6,6,2,2025
2025-06-08,2025-06-08,7,6,2,2025
2025-06-09,2025-06-09,1,6,2,2025
2025-06-10,2025-06-10,2,6,2,2025
2025-06-11,2025-06-11,3,6,2,2025
2025-06-12,2025-06-12,4,6,2,2025
2025-06-13,2025-06-13,5,6,2,2025
2025-06-14,2025-06-14,6,6,2,2025
2025-06-15,2025-06-15,7,6,2,2025
2025-06-16,2025-06-16,1,6,2,2025
2025-06-17,2025-06-17,2,6,2,2025
2025-06-18,2025-06-18,3,6,2,2025
2025-06-19,2025-06-19,4,6,2,2025
2025-06-20,2025-06-20,5,6,2,2025
2025-06-21,2025-06-21,6,6,2,2025
2025-06-22,2025-06-22,7,6,2,2025
2025-06-23,2025-06-23,1,6,2,2025
2025-06-24,2025-06-24,2,6,2,2025
2025-06-25,2025-06-25,3,6,2,2025
2025-06-26,2025-06-26,4,6,2,2025
2025-06-27,2025-06-27,5,6,2,2025
2025-06-28,2025-06-28,6,6,2,2025
2025-06-29,2025-06-29,7,6,2,2025
2025-06-30,2025-06-30,1,6,2,2025
2025-07-01,2025-07-01,2,7,3,2025
2025-07-02,2025-07-02,3,7,3,2025
2025-07-03,2025-07-03,4,7,3,2025
2025-07-04,2025-07-04,5,7,3,2025
2025-07-05,2025-07-05,6,7,3,2025
2025-07-06,2025-07-06,7,7,3,2025
2025-07-07,2025-07-07,1,7,3,2025
2025-07-08,2025-07-08,2,7,3,2025
2025-07-09,2025-07-09,3,7,3,2025
2025-07-10,2025-07-10,4,7,3,2025
2025-07-11,2025-07-11,5,7,3,2025
2025-07-12,2025-07-12,6,7,3,2025
2025-07-13,2025-07-13,7,7,3,2025
2025-07-14,2025-07-14,1,7,3,2025
2025-07-15,2025-07-15,2,7,3,2025
2025-07-16,2025-07-16,3,7,3,2025
2025-07-17,2025-07-17,4,7,3,2025
2025-07-18,2025-07-18,5,7,3,2025
2025-07-19,2025-07-19,6,7,3,2025
2025-07-20,2025-07-20,7,7,3,2025
2025-07-21,2025-07-21,1,7,3,2025
2025-07-22,2025-07-22,2,7,3,2025
2025-07-23,2025-07-23,3,7,3,2025
2025-07-24,2025-07-24,4,7,3,2025
2025-07-25,2025-07-25,5,7,3,2025
2025-07-26,2025-07-26,6,7,3,2025
2025-07-27,2025-07-27,7,7,3,2025
2025-07-28,2025-07-28,1,7,3,2025
2025-07-29,2025-07-29,2,7,3,2025
2025-07-30,2025-07-30,3,7,3,2025
2025-07-31,2025-07-31,4,7,3,2025
2025-08-01,2025-08-01,5,8,3,2025
2025-08-02,2025-08-02,6,8,3,2025
2025-08-03,2025-08-03,7,8,3,2025
2025-08-04,2025-08-04,1,8,3,2025
2025-08-05,2025-08-05,2,8,3,2025
2025-08-06,2025-08-06,3,8,3,2025
2025-08-07,2025-08-07,4,8,3,2025
2025-08-08,2025-08-08,5,8,3,2025
2025-08-09,2025-08-09,6,8,3,2025
2025-08-10,2025-08-10,7,8,3,2025
2025-08-11,2025-08-11,1,8,3,2025
2025-08-12,2025-08-12,2,8,3,2025
2025-08-13,2025-08-13,3,8,3,2025
2025-08-14,2025-08-14,4,8,3,2025
2025-08-15,2025-08-15,5,8,3,2025
2025-08-16,2025-08-16,6,8,3,2025
2025-08-17,2025-08-17,7,8,3,2025
2025-08-18,2025-08-18,1,8,3,2025
2025-08-19,2025-08-19,2,8,3,2025
2025-08-20,2025-08-20,3,8,3,2025
2025-08-21,2025-08-21,4,8,3,2025
2025-08-22,2025-08-22,5,8,3,2025
2025-08-23,2025-08-23,6,8,3,2025
2025-08-24,2025-08-24,7,8,3,2025
2025-08-25,2025-08-25,1,8,3,2025
2025-08-26,2025-08-26,2,8,3,2025
2025-08-27,2025-08-27,3,8,3,2025
2025-08-28,2025-08-28,4,8,3,2025
2025-08-29,2025-08-29,5,8,3,2025
2025-08-30,2025-08-30,6,8,3,2025
2025-08-31,2025-08-31,7,8,3,2025
2025-09-01,2025-09-01,1,9,3,2025
2025-09-02,2025-09-02,2,9,3,2025
2025-09-03,2025-09-03,3,9,3,2025
2025-09-04,2025-09-04,4,9,3,2025
2025-09-05,2025-09-05,5,9,3,2025
2025-09-06,2025-09-06,6,9,3,2025
2025-09-07,2025-09-07,7,9,3,2025
2025-09-08,2025-09-08,1,9,3,2025
2025-09-09,2025-09-09,2,9,3,2025
2025-09-10,2025-09-10,3,9,3,2025
2025-09-11,2025-09-11,4,9,3,2025
2025-09-12,2025-09-12,5,9,3,2025
2025-09-13,2025-09-13,6,9,3,2025
2025-09-14,2025-09-14,7,9,3,2025
2025-09-15,2025-09-15,1,9,3,2025
2025-09-16,2025-09-16,2,9,3,2025
2025-09-17,2025-09-17,3,9,3,2025
2025-09-18,2025-09-18,4,9,3,2025
2025-09-19,2025-09-19,5,9,3,2025
2025-09-20,2025-09-20,6,9,3,2025
2025-09-21,2025-09-21,7,9,3,2025
2025-09-22,2025-09-22,1,9,3,2025
2025-09-23,2025-09-23,2,9,3,2025
2025-09-24,2025-09-24,3,9,3,2025
2025-09-25,2025-09-25,4,9,3,2025
2025-09-26,2025-09-26,5,9,3,2025
2025-09-27,2025-09-27,6,9,3,2025
2025-09-28,2025-09-28,7,9,3,2025
2025-09-29,2025-09-29,1,9,3,2025
2025-09-30,2025-09-30,2,9,3,2025
2025-10-01,2025-10-01,3,10,4,2025
2025-10-02,2025-10-02,4,10,4,2025
2025-10-03,2025-10-03,5,10,4,2025
2025-10-04,2025-10-04,6,10,4,2025
2025-10-05,2025-10-05,7,10,4,2025
2025-10-06,2025-10-06,1,10,4,2025
2025-10-07,2025-10-07,2,10,4,2025
2025-10-08,2025-10-08,3,10,4,2025
2025-10-09,2025-10-09,4,10,4,2025
2025-10-10,2025-10-10,5,10,4,2025
2025-10-11,2025-10-11,6,10,4,2025
2025-10-12,2025-10-12,7,10,4,2025
2025-10-13,2025-10-13,1,10,4,2025
2025-10-14,2025-10-14,2,10,4,2025
2025-10-15,2025-10-15,3,10,4,2025
2025-10-16,2025-10-16,4,10,4,2025
2025-10-17,2025-10-17,5,10,4,2025
2025-10-18,2025-10-18,6,10,4,2025
2025-10-19,2025-10-19,7,10,4,2025
2025-10-20,2025-10-20,1,10,4,2025
2025-10-21,2025-10-21,2,10,4,2025
2025-10-22,2025-10-22,3,10,4,2025
2025-10-23,2025-10-23,4,10,4,2025
2025-10-24,2025-10-24,5,10,4,2025
2025-10-25,2025-10-25,6,10,4,2025
2025-10-26,2025-10-26,7,10,4,2025
2025-10-27,2025-10-27,1,10,4,2025
2025-10-28,2025-10-28,2,10,4,2025
2025-10-29,2025-10-29,3,10,4,2025
2025-10-30,2025-10-30,4,10,4,2025
2025-10-31,2025-10-31,5,10,4,2025
2025-11-01,2025-11-01,6,11,4,2025
2025-11-02,2025-11-02,7,11,4,2025
2025-11-03,2025-11-03,1,11,4,2025
2025-11-04,2025-11-04,2,11,4,2025
2025-11-05,2025-11-05,3,11,4,2025
2025-11-06,2025-11-06,4,11,4,2025
2025-11-07,2025-11-07,5,11,4,2025
2025-11-08,2025-11-08,6,11,4,2025
2025-11-09,2025-11-09,7,11,4,2025
2025-11-10,2025-11-10,1,11,4,2025
2025-11-11,2025-11-11,2,11,4,2025
2025-11-12,2025-11-12,3,11,4,2025
2025-11-13,2025-11-13,4,11,4,2025
2025-11-14,2025-11-14,5,11,4,2025
2025-11-15,2025-11-15,6,11,4,2025
2025-11-16,2025-11-16,7,11,4,2025
2025-11-17,2025-11-17,1,11,4,2025
2025-11-18,2025-11-18,2,11,4,2025
2025-11-19,2025-11-19,3,11,4,2025
2025-11-20,2025-11-20,4,11,4,2025
2025-11-21,2025-11-21,5,11,4,2025
2025-11-22,2025-11-22,6,11,4,2025
2025-11-23,2025-11-23,7,11,4,2025
2025-11-24,2025-11-24,1,11,4,2025
2025-11-25,2025-11-25,2,11,4,2025
2025-11-26,2025-11-26,3,11,4,2025
2025-11-27,2025-11-27,4,11,4,2025
2025-11-28,2025-11-28,5,11,4,2025
2025-11-29,2025-11-29,6,11,4,2025
2025-11-30,2025-11-30,7,11,4,2025
2025-12-01,2025-12-01,1,12,4,2025
2025-12-02,2025-12-02,2,12,4,2025
2025-12-03,2025-12-03,3,12,4,2025
2025-12-04,2025-12-04,4,12,4,2025
2025-12-05,2025-12-05,5,12,4,2025
2025-12-06,2025-12-06,6,12,4,2025
2025-12-07,2025-12-07,7,12,4,2025
2025-12-08,2025-12-08,1,12,4,2025
2025-12-09,2025-12-09,2,12,4,2025
2025-12-10,2025-12-10,3,12,4,2025
2025-12-11,2025-12-11,4,12,4,2025
2025-12-12,2025-12-12,5,12,4,2025
2025-12-13,2025-12-13,6,12,4,2025
2025-12-14,2025-12-14,7,12,4,2025
2025-12-15,2025-12-15,1,12,4,2025
2025-12-16,2025-12-16,2,12,4,2025
2025-12-17,2025-12-17,3,12,4,2025
2025-12-18,2025-12-18,4,12,4,2025
2025-12-19,2025-12-19,5,12,4,2025
2025-12-20,2025-12-20,6,12,4,2025
2025-12-21,2025-12-21,7,12,4,2025
2025-12-22,2025-12-22,1,12,4,2025
2025-12-23,2025-12-23,2,12,4,2025
2025-12-24,2025-12-24,3,12,4,2025
2025-12-25,2025-12-25,4,12,4,2025
2025-12-26,2025-12-26,5,12,4,2025
2025-12-27,2025-12-27,6,12,4,2025
2025-12-28,2025-12-28,7,12,4,2025
2025-12-29,2025-12-29,1,12,4,2025
2025-12-30,2025-12-30,2,12,4,2025
2025-12-31,2025-12-31,3,12,4,2025
2026-01-01,2026-01-01,4,1,1,2026
2026-01-02,2026-01-02,5,1,1,2026
2026-01-03,2026-01-03,6,1,1,2026
2026-01-04,2026-01-04,7,1,1,2026
2026-01-05,2026-01-05,1,1,1,2026
2026-01-06,2026-01-06,2,1,1,2026
2026-01-07,2026-01-07,3,1,1,2026
2026-01-08,2026-01-08,4,1,1,2026
2026-01-09,2026-01-09,5,1,1,2026
2026-01-10,2026-01-10,6,1,1,2026
2026-01-11,2026-01-11,7,1,1,2026
2026-01-12,2026-01-12,1,1,1,2026
2026-01-13,2026-01-13,2,1,1,2026
2026-01-14,2026-01-14,3,1,1,2026
2026-01-15,2026-01-15,4,1,1,2026
2026-01-16,2026-01-16,5,1,1,2026
2026-01-17,2026-01-17,6,1,1,2026
2026-01-18,2026-01-18,7,1,1,2026
2026-01-19,2026-01-19,1,1,1,2026
2026-01-20,2026-01-20,2,1,1,2026
2026-01-21,2026-01-21,3,1,1,2026
2026-01-22,2026-01-22,4,1,1,2026
2026-01-23,2026-01-23,5,1,1,2026
2026-01-24,2026-01-24,6,1,1,2026
2026-01-25,2026-01-25,7,1,1,2026
2026-01-26,2026-01-26,1,1,1,2026
2026-01-27,2026-01-27,2,1,1,2026
2026-01-28,2026-01-28,3,1,1,2026
2026-01-29,2026-01-29,4,1,1,2026
2026-01-30,2026-01-30,5,1,1,2026
2026-01-31,2026-01-31,6,1,1,2026
2026-02-01,2026-02-01,7,2,1,2026
2026-02-02,2026-02-02,1,2,1,2026
2026-02-03,2026-02-03,2,2,1,2026
2026-02-04,2026-02-04,3,2,1,2026
2026-02-05,2026-02-05,4,2,1,2026
2026-02-06,2026-02-06,5,2,1,2026
2026-02-07,2026-02-07,6,2,1,2026
2026-02-08,2026-02-08,7,2,1,2026
2026-02-09,2026-02-09,1,2,1,2026
2026-02-10,2026-02-10,2,2,1,2026
2026-02-11,2026-02-11,3,2,1,2026
2026-02-12,2026-02-12,4,2,1,2026
2026-02-13,2026-02-13,5,2,1,2026
2026-02-14,2026-02-14,6,2,1,2026
2026-02-15,2026-02-15,7,2,1,2026
2026-02-16,2026-02-16,1,2,1,2026
2026-02-17,2026-02-17,2,2,1,2026
2026-02-18,2026-02-18,3,2,1,2026
2026-02-19,2026-02-19,4,2,1,2026
2026-02-20,2026-02-20,5,2,1,2026
2026-02-21,2026-02-21,6,2,1,2026
2026-02-22,2026-02-22,7,2,1,2026
2026-02-23,2026-02-23,1,2,1,2026
2026-02-24,2026-02-24,2,2,1,2026
2026-02-25,2026-02-25,3,2,1,2026
2026-02-26,2026-02-26,4,2,1,2026
2026-02-27,2026-02-27,5,2,1,2026
2026-02-28,2026-02-28,6,2,1,2026
2026-03-01,2026-03-01,7,3,1,2026
2026-03-02,2026-03-02,1,3,1,2026
2026-03-03,2026-03-03,2,3,1,2026
2026-03-04,2026-03-04,3,3,1,2026
2026-03-05,2026-03-05,4,3,1,2026
2026-03-06,2026-03-06,5,3,1,2026
2026-03-07,2026-03-07,6,3,1,2026
2026-03-08,2026-03-08,7,3,1,2026
2026-03-09,2026-03-09,1,3,1,2026
2026-03-10,2026-03-10,2,3,1,2026
2026-03-11,2026-03-11,3,3,1,2026
2026-03-12,2026-03-12,4,3,1,2026
2026-03-13,2026-03-13,5,3,1,2026
2026-03-14,2026-03-14,6,3,1,2026
2026-03-15,2026-03-15,7,3,1,2026
2026-03-16,2026-03-16,1,3,1,2026
2026-03-17,2026-03-17,2,3,1,2026
2026-03-18,2026-03-18,3,3,1,2026
2026-03-19,2026-03-19,4,3,1,2026
2026-03-20,2026-03-20,5,3,1,2026
2026-03-21,2026-03-21,6,3,1,2026
2026-03-22,2026-03-22,7,3,1,2026
2026-03-23,2026-03-23,1,3,1,2026
2026-03-24,2026-03-24,2,3,1,2026
2026-03-25,2026-03-25,3,3,1,2026
2026-03-26,2026-03-26,4,3,1,2026
2026-03-27,2026-03-27,5,3,1,2026
2026-03-28,2026-03-28,6,3,1,2026
2026-03-29,2026-03-29,7,3,1,2026
2026-03-30,2026-03-30,1,3,1,2026
2026-03-31,2026-03-31,2,3,1,2026
2026-04-01,2026-04-01,3,4,2,2026
2026-04-02,2026-04-02,4,4,2,2026
2026-04-03,2026-04-03,5,4,2,2026
2026-04-04,2026-04-04,6,4,2,2026
2026-04-05,2026-04-05,7,4,2,2026
2026-04-06,2026-04-06,1,4,2,2026
2026-04-07,2026-04-07,2,4,2,2026
2026-04-08,2026-04-08,3,4,2,2026
2026-04-09,2026-04-09,4,4,2,2026
2026-04-10,2026-04-10,5,4,2,2026
2026-04-11,2026-04-11,6,4,2,2026
2026-04-12,2026-04-12,7,4,2,2026
2026-04-13,2026-04-13,1,4,2,2026
2026-04-14,2026-04-14,2,4,2,2026
2026-04-15,2026-04-15,3,4,2,2026
2026-04-16,2026-04-16,4,4,2,2026
2026-04-17,2026-04-17,5,4,2,2026
2026-04-18,2026-04-18,6,4,2,2026
2026-04-19,2026-04-19,7,4,2,2026
2026-04-20,2026-04-20,1,4,2,2026
2026-04-21,2026-04-21,2,4,2,2026
2026-04-22,2026-04-22,3,4,2,2026
2026-04-23,2026-04-23,4,4,2,2026
2026-04-24,2026-04-24,5,4,2,2026
2026-04-25,2026-04-25,6,4,2,2026
2026-04-26,2026-04-26,7,4,2,2026
2026-04-27,2026-04-27,1,4,2,2026
2026-04-28,2026-04-28,2,4,2,2026
2026-04-29,2026-04-29,3,4,2,2026
2026-04-30,2026-04-30,4,4,2,2026
2026-05-01,2026-05-01,5,5,2,2026
2026-05-02,2026-05-02,6,5,2,2026
2026-05-03,2026-05-03,7,5,2,2026
2026-05-04,2026-05-04,1,5,2,2026
2026-05-05,2026-05-05,2,5,2,2026
2026-05-06,2026-05-06,3,5,2,2026
2026-05-07,2026-05-07,4,5,2,2026
2026-05-08,2026-05-08,5,5,2,2026
2026-05-09,2026-05-09,6,5,2,2026
2026-05-10,2026-05-10,7,5,2,2026
2026-05-11,2026-05-11,1,5,2,2026
2026-05-12,2026-05-12,2,5,2,2026
2026-05-13,2026-05-13,3,5,2,2026
2026-05-14,2026-05-14,4,5,2,2026
2026-05-15,2026-05-15,5,5,2,2026
2026-05-16,2026-05-16,6,5,2,2026
2026-05-17,2026-05-17,7,5,2,2026
2026-05-18,2026-05-18,1,5,2,2026
2026-05-19,2026-05-19,2,5,2,2026
2026-05-20,2026-05-20,3,5,2,2026
2026-05-21,2026-05-21,4,5,2,2026
2026-05-22,2026-05-22,5,5,2,2026
2026-05-23,2026-05-23,6,5,2,2026
2026-05-24,2026-05-24,7,5,2,2026
2026-05-25,2026-05-25,1,5,2,2026
2026-05-26,2026-05-26,2,5,2,2026
2026-05-27,2026-05-27,3,5,2,2026
2026-05-28,2026-05-28,4,5,2,2026
2026-05-29,2026-05-29,5,5,2,2026
2026-05-30,2026-05-30,6,5,2,2026
2026-05-31,2026-05-31,7,5,2,2026
2026-06-01,2026-06-01,1,6,2,2026
2026-06-02,2026-06-02,2,6,2,2026
2026-06-03,2026-06-03,3,6,2,2026
2026-06-04,2026-06-04,4,6,2,2026
2026-06-05,2026-06-05,5,6,2,2026
2026-06-06,2026-06-06,6,6,2,2026
2026-06-07,2026-06-07,7,6,2,2026
2026-06-08,2026-06-08,1,6,2,2026
2026-06-09,2026-06-09,2,6,2,2026
2026-06-10,2026-06-10,3,6,2,2026
2026-06-11,2026-06-11,4,6,2,2026
2026-06-12,2026-06-12,5,6,2,2026
2026-06-13,2026-06-13,6,6,2,2026
2026-06-14,2026-06-14,7,6,2,2026
2026-06-15,2026-06-15,1,6,2,2026
2026-06-16,2026-06-16,2,6,2,2026
2026-06-17,2026-06-17,3,6,2,2026
2026-06-18,2026-06-18,4,6,2,2026
2026-06-19,2026-06-19,5,6,2,2026
2026-06-20,2026-06-20,6,6,2,2026
2026-06-21,2026-06-21,7,6,2,2026
2026-06-22,2026-06-22,1,6,2,2026
2026-06-23,2026-06-23,2,6,2,2026
2026-06-24,2026-06-24,3,6,2,2026
2026-06-25,2026-06-25,4,6,2,2026
2026-06-26,2026-06-26,5,6,2,2026
2026-06-27,2026-06-27,6,6,2,2026
2026-06-28,2026-06-28,7,6,2,2026
2026-06-29,2026-06-29,1,6,2,2026
2026-06-30,2026-06-30,2,6,2,2026
2026-07-01,2026-07-01,3,7,3,2026
2026-07-02,2026-07-02,4,7,3,2026
2026-07-03,2026-07-03,5,7,3,2026
2026-07-04,2026-07-04,6,7,3,2026
2026-07-05,2026-07-05,7,7,3,2026
2026-07-06,2026-07-06,1,7,3,2026
2026-07-07,2026-07-07,2,7,3,2026
2026-07-08,2026-07-08,3,7,3,2026
2026-07-09,2026-07-09,4,7,3,2026
2026-07-10,2026-07-10,5,7,3,2026
2026-07-11,2026-07-11,6,7,3,2026
2026-07-12,2026-07-12,7,7,3,2026
2026-07-13,2026-07-13,1,7,3,2026
2026-07-14,2026-07-14,2,7,3,2026
2026-07-15,2026-07-15,3,7,3,2026
2026-07-16,2026-07-16,4,7,3,2026
2026-07-17,2026-07-17,5,7,3,2026
2026-07-18,2026-07-18,6,7,3,2026
2026-07-19,2026-07-19,7,7,3,2026
2026-07-20,2026-07-20,1,7,3,2026
2026-07-21,2026-07-21,2,7,3,2026
2026-07-22,2026-07-22,3,7,3,2026
2026-07-23,2026-07-23,4,7,3,2026
2026-07-24,2026-07-24,5,7,3,2026
2026-07-25,2026-07-25,6,7,3,2026
2026-07-26,2026-07-26,7,7,3,2026
2026-07-27,2026-07-27,1,7,3,2026
2026-07-28,2026-07-28,2,7,3,2026
2026-07-29,2026-07-29,3,7,3,2026
2026-07-30,2026-07-30,4,7,3,2026
2026-07-31,2026-07-31,5,7,3,2026
2026-08-01,2026-08-01,6,8,3,2026
2026-08-02,2026-08-02,7,8,3,2026
2026-08-03,2026-08-03,1,8,3,2026
2026-08-04,2026-08-04,2,8,3,2026
2026-08-05,2026-08-05,3,8,3,2026
2026-08-06,2026-08-06,4,8,3,2026
2026-08-07,2026-08-07,5,8,3,2026
2026-08-08,2026-08-08,6,8,3,2026
2026-08-09,2026-08-09,7,8,3,2026
2026-08-10,2026-08-10,1,8,3,2026
2026-08-11,2026-08-11,2,8,3,2026
2026-08-12,2026-08-12,3,8,3,2026
2026-08-13,2026-08-13,4,8,3,2026
2026-08-14,2026-08-14,5,8,3,2026
2026-08-15,2026-08-15,6,8,3,2026
2026-08-16,2026-08-16,7,8,3,2026
2026-08-17,2026-08-17,1,8,3,2026
2026-08-18,2026-08-18,2,8,3,2026
2026-08-19,2026-08-19,3,8,3,2026
2026-08-20,2026-08-20,4,8,3,2026
2026-08-21,2026-08-21,5,8,3,2026
2026-08-22,2026-08-22,6,8,3,2026
2026-08-23,2026-08-23,7,8,3,2026
